:START_ID,:END_ID
ENSG00000083444,HP:0000939
ENSG00000083444,HP:0002093
ENSG00000083444,HP:0005294
ENSG00000083444,HP:0000563
ENSG00000083444,HP:0005692
ENSG00000083444,HP:0002239
ENSG00000083444,HP:0005952
ENSG00000083444,HP:0000963
ENSG00000083444,HP:0003272
ENSG00000083444,HP:0002761
ENSG00000083444,HP:0000974
ENSG00000083444,HP:0000592
ENSG00000083444,HP:0000977
ENSG00000083444,HP:0000978
ENSG00000083444,HP:0002647
ENSG00000083444,HP:0002650
ENSG00000083444,HP:0000987
ENSG00000083444,HP:0001373
ENSG00000083444,HP:0007517
ENSG00000083444,HP:0000993
ENSG00000083444,HP:0000482
ENSG00000083444,HP:0000098
ENSG00000083444,HP:0001762
ENSG00000083444,HP:0001634
ENSG00000083444,HP:0001763
ENSG00000083444,HP:0001635
ENSG00000083444,HP:0001252
ENSG00000083444,HP:0010727
ENSG00000083444,HP:0000488
ENSG00000083444,HP:0000618
ENSG00000083444,HP:0001388
ENSG00000083444,HP:0001519
ENSG00000083444,HP:0000501
ENSG00000083444,HP:0001270
ENSG00000083444,HP:0002808
ENSG00000083444,HP:0000505
ENSG00000083444,HP:0001788
ENSG00000116688,HP:0002240
ENSG00000116688,HP:0000641
ENSG00000116688,HP:0009027
ENSG00000116688,HP:0001284
ENSG00000116688,HP:0001604
ENSG00000116688,HP:0000006
ENSG00000116688,HP:0000007
ENSG00000116688,HP:0000648
ENSG00000116688,HP:0001288
ENSG00000116688,HP:0003593
ENSG00000116688,HP:0000649
ENSG00000116688,HP:0003401
ENSG00000116688,HP:0000458
ENSG00000116688,HP:0002829
ENSG00000116688,HP:0003409
ENSG00000116688,HP:0000855
ENSG00000116688,HP:0002650
ENSG00000116688,HP:0000603
ENSG00000116688,HP:0001371
ENSG00000116688,HP:0002460
ENSG00000116688,HP:0003677
ENSG00000116688,HP:0000543
ENSG00000116688,HP:0003487
ENSG00000116688,HP:0001761
ENSG00000116688,HP:0002403
ENSG00000116688,HP:0001315
ENSG00000116688,HP:0001765
ENSG00000116688,HP:0000551
ENSG00000116688,HP:0003431
ENSG00000116688,HP:0000360
ENSG00000116688,HP:0003690
ENSG00000116688,HP:0001387
ENSG00000116688,HP:0003693
ENSG00000116688,HP:0003376
ENSG00000116688,HP:0001265
ENSG00000116688,HP:0003378
ENSG00000116688,HP:0012531
ENSG00000116688,HP:0007924
ENSG00000116688,HP:0003380
ENSG00000116688,HP:0003828
ENSG00000116688,HP:0001012
ENSG00000116688,HP:0003701
ENSG00000116688,HP:0003829
ENSG00000116688,HP:0003383
ENSG00000116688,HP:0002936
ENSG00000116688,HP:0003384
ENSG00000116688,HP:0002938
ENSG00000028137,HP:0002240
ENSG00000028137,HP:0012192
ENSG00000028137,HP:0200035
ENSG00000028137,HP:0002721
ENSG00000028137,HP:0000964
ENSG00000028137,HP:0008069
ENSG00000028137,HP:0001029
ENSG00000028137,HP:0007400
ENSG00000028137,HP:0004332
ENSG00000028137,HP:0001744
ENSG00000028137,HP:0100725
ENSG00000028137,HP:0008404
ENSG00000028137,HP:0000982
ENSG00000028137,HP:0001019
ENSG00000028137,HP:0001596
ENSG00000028137,HP:0002716
ENSG00000028137,HP:0000988
ENSG00000028137,HP:0000989
ENSG00000028137,HP:0001053
ENSG00000028137,HP:0000958
ENSG00000028137,HP:0010783
ENSG00000162438,HP:0001974
ENSG00000162438,HP:0100027
ENSG00000162438,HP:0012379
ENSG00000162438,HP:0011227
ENSG00000162438,HP:0002027
ENSG00000186510,HP:0001249
ENSG00000186510,HP:0002914
ENSG00000186510,HP:0001508
ENSG00000186510,HP:0001252
ENSG00000186510,HP:0000103
ENSG00000186510,HP:0000969
ENSG00000186510,HP:0003081
ENSG00000186510,HP:0003113
ENSG00000186510,HP:0004909
ENSG00000186510,HP:0001425
ENSG00000186510,HP:0001265
ENSG00000186510,HP:0000083
ENSG00000186510,HP:0002900
ENSG00000186510,HP:0012213
ENSG00000186510,HP:0001270
ENSG00000186510,HP:0001622
ENSG00000186510,HP:0002902
ENSG00000186510,HP:0000407
ENSG00000186510,HP:0003577
ENSG00000186510,HP:0001561
ENSG00000186510,HP:0000859
ENSG00000186510,HP:0001563
ENSG00000186510,HP:0012605
ENSG00000186510,HP:0000127
ENSG00000184908,HP:0000128
ENSG00000184908,HP:0000007
ENSG00000184908,HP:0000969
ENSG00000184908,HP:0003081
ENSG00000184908,HP:0000841
ENSG00000184908,HP:0005579
ENSG00000184908,HP:0000591
ENSG00000184908,HP:0000848
ENSG00000184908,HP:0001425
ENSG00000184908,HP:0000083
ENSG00000184908,HP:0002900
ENSG00000184908,HP:0001622
ENSG00000184908,HP:0002902
ENSG00000184908,HP:0000407
ENSG00000184908,HP:0001944
ENSG00000184908,HP:0001561
ENSG00000184908,HP:0000859
ENSG00000184908,HP:0001563
ENSG00000184908,HP:0001249
ENSG00000184908,HP:0002914
ENSG00000184908,HP:0000610
ENSG00000184908,HP:0001508
ENSG00000184908,HP:0001252
ENSG00000184908,HP:0000103
ENSG00000184908,HP:0001960
ENSG00000184908,HP:0003113
ENSG00000184908,HP:0004909
ENSG00000184908,HP:0008046
ENSG00000184908,HP:0001265
ENSG00000184908,HP:0012213
ENSG00000184908,HP:0001270
ENSG00000184908,HP:0002615
ENSG00000184908,HP:0003577
ENSG00000184908,HP:0003324
ENSG00000184908,HP:0012605
ENSG00000184908,HP:0000127
ENSG00000142627,HP:0000545
ENSG00000142627,HP:0001139
ENSG00000142627,HP:0000006
ENSG00000142627,HP:0000519
ENSG00000142627,HP:0010700
ENSG00000159363,HP:0002304
ENSG00000159363,HP:0000514
ENSG00000159363,HP:0000738
ENSG00000159363,HP:0001347
ENSG00000159363,HP:0000007
ENSG00000159363,HP:0002375
ENSG00000159363,HP:0001257
ENSG00000159363,HP:0000458
ENSG00000159363,HP:0000298
ENSG00000159363,HP:0000718
ENSG00000159363,HP:0002063
ENSG00000159363,HP:0002385
ENSG00000159363,HP:0002548
ENSG00000159363,HP:0001300
ENSG00000159363,HP:0000725
ENSG00000159363,HP:0000726
ENSG00000159363,HP:0001336
ENSG00000159363,HP:0000473
ENSG00000159363,HP:0002425
ENSG00000159363,HP:0004409
ENSG00000159363,HP:0002172
ENSG00000159363,HP:0000605
ENSG00000159363,HP:0003678
ENSG00000159363,HP:0003487
ENSG00000117118,HP:0003072
ENSG00000117118,HP:0001920
ENSG00000117118,HP:0012032
ENSG00000117118,HP:0000256
ENSG00000117118,HP:0001025
ENSG00000117118,HP:0000131
ENSG00000117118,HP:0001028
ENSG00000117118,HP:0000006
ENSG00000117118,HP:0000519
ENSG00000117118,HP:0003345
ENSG00000117118,HP:0100242
ENSG00000117118,HP:0001048
ENSG00000117118,HP:0001176
ENSG00000117118,HP:0002331
ENSG00000117118,HP:0000158
ENSG00000117118,HP:0001824
ENSG00000117118,HP:0003745
ENSG00000117118,HP:0000036
ENSG00000117118,HP:0004390
ENSG00000117118,HP:0006824
ENSG00000117118,HP:0001962
ENSG00000117118,HP:0002858
ENSG00000117118,HP:0001067
ENSG00000117118,HP:0100780
ENSG00000117118,HP:0008629
ENSG00000117118,HP:0003001
ENSG00000117118,HP:0000953
ENSG00000117118,HP:0003002
ENSG00000117118,HP:0000957
ENSG00000117118,HP:0012733
ENSG00000117118,HP:0001342
ENSG00000117118,HP:0100543
ENSG00000117118,HP:0002239
ENSG00000117118,HP:0012740
ENSG00000117118,HP:0001095
ENSG00000117118,HP:0001482
ENSG00000117118,HP:0000975
ENSG00000117118,HP:0002895
ENSG00000117118,HP:0002640
ENSG00000117118,HP:0005584
ENSG00000117118,HP:0006737
ENSG00000117118,HP:0007378
ENSG00000117118,HP:0012114
ENSG00000117118,HP:0000853
ENSG00000117118,HP:0000982
ENSG00000117118,HP:0012378
ENSG00000117118,HP:0005595
ENSG00000117118,HP:0006748
ENSG00000117118,HP:0000093
ENSG00000117118,HP:0000221
ENSG00000117118,HP:0005214
ENSG00000117118,HP:0002015
ENSG00000117118,HP:0006753
ENSG00000117118,HP:0002017
ENSG00000117118,HP:0001249
ENSG00000117118,HP:0200034
ENSG00000117118,HP:0100579
ENSG00000117118,HP:0002019
ENSG00000117118,HP:0001635
ENSG00000117118,HP:0000995
ENSG00000117118,HP:0001251
ENSG00000117118,HP:0000740
ENSG00000117118,HP:0000360
ENSG00000117118,HP:0002664
ENSG00000117118,HP:0002666
ENSG00000117118,HP:0002027
ENSG00000117118,HP:0000875
ENSG00000117118,HP:0002668
ENSG00000117118,HP:0000365
ENSG00000117118,HP:0001263
ENSG00000117118,HP:0001649
ENSG00000117118,HP:0100723
ENSG00000117118,HP:0003829
ENSG00000117118,HP:0003574
ENSG00000117118,HP:0009720
ENSG00000117118,HP:0030074
ENSG00000117118,HP:0200063
ENSG00000117118,HP:0003581
ENSG00000142619,HP:0002208
ENSG00000142619,HP:0002224
ENSG00000142619,HP:0011364
ENSG00000142619,HP:0000006
ENSG00000142619,HP:0002552
ENSG00000142619,HP:0030056
ENSG00000142619,HP:0002235
ENSG00000009709,HP:0000007
ENSG00000009709,HP:0006779
ENSG00000159423,HP:0001249
ENSG00000159423,HP:0003137
ENSG00000159423,HP:0001250
ENSG00000159423,HP:0003108
ENSG00000159423,HP:0008358
ENSG00000159423,HP:0000007
ENSG00000159423,HP:0003080
ENSG00000127463,HP:0000545
ENSG00000127463,HP:0100704
ENSG00000127463,HP:0008755
ENSG00000127463,HP:0000483
ENSG00000127463,HP:0000565
ENSG00000127463,HP:0000007
ENSG00000127463,HP:0002023
ENSG00000127463,HP:0000648
ENSG00000127463,HP:0000540
ENSG00000158828,HP:0001347
ENSG00000158828,HP:0000739
ENSG00000158828,HP:0000007
ENSG00000158828,HP:0003593
ENSG00000158828,HP:0000716
ENSG00000158828,HP:0000012
ENSG00000158828,HP:0002063
ENSG00000158828,HP:0002322
ENSG00000158828,HP:0002067
ENSG00000158828,HP:0001300
ENSG00000158828,HP:0001332
ENSG00000158828,HP:0000726
ENSG00000158828,HP:0002172
ENSG00000158828,HP:0003677
ENSG00000244038,HP:0001410
ENSG00000244038,HP:0002019
ENSG00000244038,HP:0001508
ENSG00000244038,HP:0001252
ENSG00000244038,HP:0002020
ENSG00000244038,HP:0000486
ENSG00000244038,HP:0000007
ENSG00000244038,HP:0003593
ENSG00000244038,HP:0003642
ENSG00000244038,HP:0001263
ENSG00000117298,HP:0001824
ENSG00000117298,HP:0002017
ENSG00000117298,HP:0002019
ENSG00000117298,HP:0001795
ENSG00000117298,HP:0000358
ENSG00000117298,HP:0000006
ENSG00000117298,HP:0002251
ENSG00000117298,HP:0002027
ENSG00000117298,HP:0001643
ENSG00000117298,HP:0000054
ENSG00000117298,HP:0009626
ENSG00000117298,HP:0000378
ENSG00000117298,HP:0002459
ENSG00000117298,HP:0003196
ENSG00000117298,HP:0001629
ENSG00000117298,HP:0005214
ENSG00000117298,HP:0000414
ENSG00000117298,HP:0001182
ENSG00000117298,HP:0001631
ENSG00000162551,HP:0001024
ENSG00000162551,HP:0003072
ENSG00000162551,HP:0000897
ENSG00000162551,HP:0000773
ENSG00000162551,HP:0000006
ENSG00000162551,HP:0000007
ENSG00000162551,HP:0000520
ENSG00000162551,HP:0000268
ENSG00000162551,HP:0004492
ENSG00000162551,HP:0001945
ENSG00000162551,HP:0001561
ENSG00000162551,HP:0002205
ENSG00000162551,HP:0000670
ENSG00000162551,HP:0000926
ENSG00000162551,HP:0002979
ENSG00000162551,HP:0003491
ENSG00000162551,HP:0000164
ENSG00000162551,HP:0000934
ENSG00000162551,HP:0003239
ENSG00000162551,HP:0002983
ENSG00000162551,HP:0008873
ENSG00000162551,HP:0006323
ENSG00000162551,HP:0002104
ENSG00000162551,HP:0002748
ENSG00000162551,HP:0002749
ENSG00000162551,HP:0002756
ENSG00000162551,HP:0002757
ENSG00000162551,HP:0001608
ENSG00000162551,HP:0003021
ENSG00000162551,HP:0000592
ENSG00000162551,HP:0003282
ENSG00000162551,HP:0001363
ENSG00000162551,HP:0002515
ENSG00000162551,HP:0006357
ENSG00000162551,HP:0002007
ENSG00000162551,HP:0011864
ENSG00000162551,HP:0002013
ENSG00000162551,HP:0001760
ENSG00000162551,HP:0000737
ENSG00000162551,HP:0001250
ENSG00000162551,HP:0004322
ENSG00000162551,HP:0005474
ENSG00000162551,HP:0002019
ENSG00000162551,HP:0002659
ENSG00000162551,HP:0001508
ENSG00000162551,HP:0001252
ENSG00000162551,HP:0002150
ENSG00000162551,HP:0008428
ENSG00000162551,HP:0001903
ENSG00000162551,HP:0006385
ENSG00000162551,HP:0001522
ENSG00000162551,HP:0003826
ENSG00000162551,HP:0002039
ENSG00000162551,HP:0000121
ENSG00000162551,HP:0002170
ENSG00000162551,HP:0003198
ENSG00000162551,HP:0004606
ENSG00000142798,HP:0012544
ENSG00000142798,HP:0000768
ENSG00000142798,HP:0001537
ENSG00000142798,HP:0009473
ENSG00000142798,HP:0000518
ENSG00000142798,HP:0000774
ENSG00000142798,HP:0000007
ENSG00000142798,HP:0001288
ENSG00000142798,HP:0010508
ENSG00000142798,HP:0001548
ENSG00000142798,HP:0000272
ENSG00000142798,HP:0000534
ENSG00000142798,HP:0000023
ENSG00000142798,HP:0000028
ENSG00000142798,HP:0008734
ENSG00000142798,HP:0000545
ENSG00000142798,HP:0000293
ENSG00000142798,HP:0002857
ENSG00000142798,HP:0002089
ENSG00000142798,HP:0005930
ENSG00000142798,HP:0000298
ENSG00000142798,HP:0001324
ENSG00000142798,HP:0002093
ENSG00000142798,HP:0007740
ENSG00000142798,HP:0002879
ENSG00000142798,HP:0000581
ENSG00000142798,HP:0006473
ENSG00000142798,HP:0012368
ENSG00000142798,HP:0000592
ENSG00000142798,HP:0001362
ENSG00000142798,HP:0001620
ENSG00000142798,HP:0002644
ENSG00000142798,HP:0001621
ENSG00000142798,HP:0006487
ENSG00000142798,HP:0000600
ENSG00000142798,HP:0003417
ENSG00000142798,HP:0002650
ENSG00000142798,HP:0000347
ENSG00000142798,HP:0002652
ENSG00000142798,HP:0001374
ENSG00000142798,HP:0001631
ENSG00000142798,HP:0006499
ENSG00000142798,HP:0000358
ENSG00000142798,HP:0001385
ENSG00000142798,HP:0001387
ENSG00000142798,HP:0000368
ENSG00000142798,HP:0002673
ENSG00000142798,HP:0000369
ENSG00000142798,HP:0002938
ENSG00000142798,HP:0003198
ENSG00000142798,HP:0003712
ENSG00000142798,HP:0003457
ENSG00000142798,HP:0003202
ENSG00000142798,HP:0005257
ENSG00000142798,HP:0000396
ENSG00000142798,HP:0000926
ENSG00000142798,HP:0000160
ENSG00000142798,HP:0003236
ENSG00000142798,HP:0002983
ENSG00000142798,HP:0008873
ENSG00000142798,HP:0000426
ENSG00000142798,HP:0000939
ENSG00000142798,HP:0000175
ENSG00000142798,HP:0000431
ENSG00000142798,HP:0000944
ENSG00000142798,HP:0002486
ENSG00000142798,HP:0002230
ENSG00000142798,HP:0002750
ENSG00000142798,HP:0002751
ENSG00000142798,HP:0005830
ENSG00000142798,HP:0003016
ENSG00000142798,HP:0003273
ENSG00000142798,HP:0000457
ENSG00000142798,HP:0004298
ENSG00000142798,HP:0000205
ENSG00000142798,HP:0003026
ENSG00000142798,HP:0000211
ENSG00000142798,HP:0000470
ENSG00000142798,HP:0001239
ENSG00000142798,HP:0100569
ENSG00000142798,HP:0000218
ENSG00000142798,HP:0001249
ENSG00000142798,HP:0004322
ENSG00000142798,HP:0001762
ENSG00000142798,HP:0000482
ENSG00000142798,HP:0001763
ENSG00000142798,HP:0003811
ENSG00000142798,HP:0003044
ENSG00000142798,HP:0000486
ENSG00000142798,HP:0000232
ENSG00000142798,HP:0003306
ENSG00000142798,HP:0003307
ENSG00000142798,HP:0001265
ENSG00000142798,HP:0002804
ENSG00000142798,HP:0002808
ENSG00000142798,HP:0000505
ENSG00000142798,HP:0000508
ENSG00000142798,HP:0002812
ENSG00000142798,HP:0001276
ENSG00000142798,HP:0002047
ENSG00000162552,HP:0000834
ENSG00000162552,HP:0000006
ENSG00000162552,HP:0000007
ENSG00000162552,HP:0030088
ENSG00000162552,HP:0000776
ENSG00000162552,HP:0000202
ENSG00000162552,HP:0000013
ENSG00000162552,HP:0000141
ENSG00000162552,HP:0000142
ENSG00000162552,HP:0008655
ENSG00000162552,HP:0009937
ENSG00000162552,HP:0000786
ENSG00000162552,HP:0012245
ENSG00000162552,HP:0000151
ENSG00000162552,HP:0001562
ENSG00000162552,HP:0001629
ENSG00000162552,HP:0011743
ENSG00000162552,HP:0005343
ENSG00000162552,HP:0009890
ENSG00000162552,HP:0004322
ENSG00000162552,HP:0001061
ENSG00000162552,HP:0001510
ENSG00000162552,HP:0000104
ENSG00000162552,HP:0001513
ENSG00000162552,HP:0002089
ENSG00000162552,HP:0001642
ENSG00000162552,HP:0001007
ENSG00000162552,HP:0000047
ENSG00000162552,HP:0003250
ENSG00000162552,HP:0002292
ENSG00000162552,HP:0005944
ENSG00000162552,HP:0004794
ENSG00000173372,HP:0000007
ENSG00000173372,HP:0005356
ENSG00000173372,HP:0002719
ENSG00000159189,HP:0000007
ENSG00000159189,HP:0005356
ENSG00000159189,HP:0002719
ENSG00000173369,HP:0000007
ENSG00000173369,HP:0005356
ENSG00000173369,HP:0002719
ENSG00000004487,HP:0000006
ENSG00000004487,HP:0003468
ENSG00000004487,HP:0006895
ENSG00000142676,HP:0001155
ENSG00000142676,HP:0000006
ENSG00000142676,HP:0000078
ENSG00000142676,HP:0005518
ENSG00000142676,HP:0000079
ENSG00000142676,HP:0000175
ENSG00000142676,HP:0001199
ENSG00000142676,HP:0000980
ENSG00000142676,HP:0001972
ENSG00000142676,HP:0000823
ENSG00000142676,HP:0010487
ENSG00000142676,HP:0012378
ENSG00000142676,HP:0011675
ENSG00000142676,HP:0002076
ENSG00000117308,HP:0002240
ENSG00000117308,HP:0001249
ENSG00000117308,HP:0001252
ENSG00000117308,HP:0001508
ENSG00000117308,HP:0000007
ENSG00000117308,HP:0000750
ENSG00000117308,HP:0001263
ENSG00000117308,HP:0001744
ENSG00000117308,HP:0002194
ENSG00000117308,HP:0012023
ENSG00000117308,HP:0000407
ENSG00000117308,HP:0012024
ENSG00000117308,HP:0000952
ENSG00000117308,HP:0003355
ENSG00000117308,HP:0002013
ENSG00000117305,HP:0003344
ENSG00000117305,HP:0002240
ENSG00000117305,HP:0003234
ENSG00000117305,HP:0001987
ENSG00000117305,HP:0001942
ENSG00000117305,HP:0000007
ENSG00000117305,HP:0001943
ENSG00000117305,HP:0001945
ENSG00000117305,HP:0003819
ENSG00000117305,HP:0001259
ENSG00000117305,HP:0003150
ENSG00000117305,HP:0001262
ENSG00000179163,HP:0001922
ENSG00000179163,HP:0000007
ENSG00000179163,HP:0002059
ENSG00000179163,HP:0011276
ENSG00000179163,HP:0005264
ENSG00000179163,HP:0001552
ENSG00000179163,HP:0000914
ENSG00000179163,HP:0007957
ENSG00000179163,HP:0004630
ENSG00000179163,HP:0000280
ENSG00000179163,HP:0002205
ENSG00000179163,HP:0000158
ENSG00000179163,HP:0000943
ENSG00000179163,HP:0000179
ENSG00000179163,HP:0000821
ENSG00000179163,HP:0100790
ENSG00000179163,HP:0000316
ENSG00000179163,HP:0000445
ENSG00000179163,HP:0000574
ENSG00000179163,HP:0000958
ENSG00000179163,HP:0002240
ENSG00000179163,HP:0000970
ENSG00000179163,HP:0004298
ENSG00000179163,HP:0012236
ENSG00000179163,HP:0005453
ENSG00000179163,HP:0002510
ENSG00000179163,HP:0004558
ENSG00000179163,HP:0000975
ENSG00000179163,HP:0001744
ENSG00000179163,HP:0011220
ENSG00000179163,HP:0002007
ENSG00000179163,HP:0002650
ENSG00000179163,HP:0008155
ENSG00000179163,HP:0005595
ENSG00000179163,HP:0001371
ENSG00000179163,HP:0001249
ENSG00000179163,HP:0001250
ENSG00000179163,HP:0004322
ENSG00000179163,HP:0100578
ENSG00000179163,HP:0001508
ENSG00000179163,HP:0001252
ENSG00000179163,HP:0010471
ENSG00000179163,HP:0001640
ENSG00000179163,HP:0000365
ENSG00000179163,HP:0008430
ENSG00000179163,HP:0001263
ENSG00000179163,HP:0010864
ENSG00000179163,HP:0002673
ENSG00000179163,HP:0008436
ENSG00000179163,HP:0001014
ENSG00000179163,HP:0001271
ENSG00000179163,HP:0000503
ENSG00000179163,HP:0000248
ENSG00000179163,HP:0002808
ENSG00000179163,HP:0002938
ENSG00000179163,HP:0003199
ENSG00000158055,HP:0000196
ENSG00000158055,HP:0000006
ENSG00000158055,HP:0000204
ENSG00000158055,HP:0000175
ENSG00000157978,HP:0004416
ENSG00000157978,HP:0004928
ENSG00000157978,HP:0001920
ENSG00000157978,HP:0004929
ENSG00000157978,HP:0030148
ENSG00000157978,HP:0003077
ENSG00000157978,HP:0003141
ENSG00000157978,HP:0000007
ENSG00000157978,HP:0001681
ENSG00000157978,HP:3000062
ENSG00000157978,HP:0007201
ENSG00000157978,HP:0003362
ENSG00000157978,HP:0006693
ENSG00000157978,HP:0005162
ENSG00000157978,HP:0001645
ENSG00000157978,HP:0012397
ENSG00000157978,HP:0002094
ENSG00000157978,HP:0003124
ENSG00000157978,HP:0001397
ENSG00000157978,HP:0000822
ENSG00000157978,HP:0005177
ENSG00000157978,HP:0001658
ENSG00000157978,HP:0010874
ENSG00000157978,HP:0005181
ENSG00000157978,HP:0002621
ENSG00000162430,HP:0001283
ENSG00000162430,HP:0010628
ENSG00000162430,HP:0000006
ENSG00000162430,HP:0000007
ENSG00000162430,HP:0003593
ENSG00000162430,HP:0001547
ENSG00000162430,HP:0001425
ENSG00000162430,HP:0000275
ENSG00000162430,HP:0000276
ENSG00000162430,HP:0001558
ENSG00000162430,HP:0002205
ENSG00000162430,HP:0001315
ENSG00000162430,HP:0001319
ENSG00000162430,HP:0003755
ENSG00000162430,HP:0002093
ENSG00000162430,HP:0002747
ENSG00000162430,HP:0002877
ENSG00000162430,HP:0002111
ENSG00000162430,HP:0011968
ENSG00000162430,HP:0003787
ENSG00000162430,HP:0001611
ENSG00000162430,HP:0001612
ENSG00000162430,HP:0001620
ENSG00000162430,HP:0002650
ENSG00000162430,HP:0000218
ENSG00000162430,HP:0001371
ENSG00000162430,HP:0002015
ENSG00000162430,HP:0003680
ENSG00000162430,HP:0004322
ENSG00000162430,HP:0001252
ENSG00000162430,HP:0001508
ENSG00000162430,HP:0003557
ENSG00000162430,HP:0005991
ENSG00000162430,HP:0003687
ENSG00000162430,HP:0002792
ENSG00000162430,HP:0003560
ENSG00000162430,HP:0003306
ENSG00000162430,HP:0001644
ENSG00000162430,HP:0003700
ENSG00000162430,HP:0003828
ENSG00000162430,HP:0002421
ENSG00000162430,HP:0003701
ENSG00000162430,HP:0001270
ENSG00000162430,HP:0003577
ENSG00000162430,HP:0002938
ENSG00000162430,HP:0003324
ENSG00000162430,HP:0000508
ENSG00000162430,HP:0003198
ENSG00000162430,HP:0000767
ENSG00000162430,HP:0003327
ENSG00000158014,HP:0002242
ENSG00000158014,HP:0000964
ENSG00000158014,HP:0008277
ENSG00000158014,HP:0000006
ENSG00000158014,HP:0000007
ENSG00000117682,HP:0000512
ENSG00000117682,HP:0000518
ENSG00000117682,HP:0000135
ENSG00000117682,HP:0000007
ENSG00000117682,HP:0000648
ENSG00000117682,HP:0000842
ENSG00000117682,HP:0000463
